,WHO_region,Country_code,Country,year_month,New_cases
3295,AMRO,HT,Haiti,2022-04,140
3296,AMRO,HT,Haiti,2022-05,189
3297,AMRO,HT,Haiti,2022-06,785
3298,AMRO,HT,Haiti,2022-07,728
3299,AMRO,HT,Haiti,2022-08,1146
3300,AMRO,HT,Haiti,2022-09,210
3301,AMRO,HT,Haiti,2022-10,71
3302,AMRO,HT,Haiti,2022-11,44
3303,AMRO,HT,Haiti,2022-12,93
3304,AMRO,HT,Haiti,2023-01,174
3305,AMRO,HT,Haiti,2023-02,59
3306,AMRO,HT,Haiti,2023-03,0
3307,AMRO,HT,Haiti,2023-04,26
3308,AMRO,HT,Haiti,2023-05,13
3309,AMRO,HT,Haiti,2023-06,60
3310,AMRO,HT,Haiti,2023-07,0
3311,AMRO,JM,Jamaica,2020-01,0
3312,AMRO,JM,Jamaica,2020-02,0
3313,AMRO,JM,Jamaica,2020-03,36
3314,AMRO,JM,Jamaica,2020-04,345
3315,AMRO,JM,Jamaica,2020-05,194
3316,AMRO,JM,Jamaica,2020-06,121
3317,AMRO,JM,Jamaica,2020-07,160
3318,AMRO,JM,Jamaica,2020-08,1257
3319,AMRO,JM,Jamaica,2020-09,4295
3320,AMRO,JM,Jamaica,2020-10,2597
3321,AMRO,JM,Jamaica,2020-11,1704
3322,AMRO,JM,Jamaica,2020-12,2084
3323,AMRO,JM,Jamaica,2021-01,2734
3324,AMRO,JM,Jamaica,2021-02,7290
3325,AMRO,JM,Jamaica,2021-03,16031
3326,AMRO,JM,Jamaica,2021-04,6566
3327,AMRO,JM,Jamaica,2021-05,3053
3328,AMRO,JM,Jamaica,2021-06,1613
3329,AMRO,JM,Jamaica,2021-07,2604
3330,AMRO,JM,Jamaica,2021-08,14718
3331,AMRO,JM,Jamaica,2021-09,16084
3332,AMRO,JM,Jamaica,2021-10,5421
3333,AMRO,JM,Jamaica,2021-11,2315
3334,AMRO,JM,Jamaica,2021-12,2369
3335,AMRO,JM,Jamaica,2022-01,30511
3336,AMRO,JM,Jamaica,2022-02,3814
3337,AMRO,JM,Jamaica,2022-03,819
3338,AMRO,JM,Jamaica,2022-04,1243
3339,AMRO,JM,Jamaica,2022-05,7098
3340,AMRO,JM,Jamaica,2022-06,5607
3341,AMRO,JM,Jamaica,2022-07,3558
3342,AMRO,JM,Jamaica,2022-08,3522
3343,AMRO,JM,Jamaica,2022-09,2066
3344,AMRO,JM,Jamaica,2022-10,552
3345,AMRO,JM,Jamaica,2022-11,243
3346,AMRO,JM,Jamaica,2022-12,167
3347,AMRO,JM,Jamaica,2023-01,616
3348,AMRO,JM,Jamaica,2023-02,789
3349,AMRO,JM,Jamaica,2023-03,406
3350,AMRO,JM,Jamaica,2023-04,184
3351,AMRO,JM,Jamaica,2023-05,207
3352,AMRO,JM,Jamaica,2023-06,231
3353,AMRO,JM,Jamaica,2023-07,0
3354,AMRO,KN,Saint Kitts and Nevis,2020-01,0
3355,AMRO,KN,Saint Kitts and Nevis,2020-02,0
3356,AMRO,KN,Saint Kitts and Nevis,2020-03,2
3357,AMRO,KN,Saint Kitts and Nevis,2020-04,13
3358,AMRO,KN,Saint Kitts and Nevis,2020-05,0
3359,AMRO,KN,Saint Kitts and Nevis,2020-06,0
3360,AMRO,KN,Saint Kitts and Nevis,2020-07,2
3361,AMRO,KN,Saint Kitts and Nevis,2020-08,0
3362,AMRO,KN,Saint Kitts and Nevis,2020-09,2
3363,AMRO,KN,Saint Kitts and Nevis,2020-10,0
3364,AMRO,KN,Saint Kitts and Nevis,2020-11,3
3365,AMRO,KN,Saint Kitts and Nevis,2020-12,10
3366,AMRO,KN,Saint Kitts and Nevis,2021-01,5
3367,AMRO,KN,Saint Kitts and Nevis,2021-02,4
3368,AMRO,KN,Saint Kitts and Nevis,2021-03,3
3369,AMRO,KN,Saint Kitts and Nevis,2021-04,0
3370,AMRO,KN,Saint Kitts and Nevis,2021-05,24
3371,AMRO,KN,Saint Kitts and Nevis,2021-06,371
3372,AMRO,KN,Saint Kitts and Nevis,2021-07,150
3373,AMRO,KN,Saint Kitts and Nevis,2021-08,464
3374,AMRO,KN,Saint Kitts and Nevis,2021-09,865
3375,AMRO,KN,Saint Kitts and Nevis,2021-10,750
3376,AMRO,KN,Saint Kitts and Nevis,2021-11,114
3377,AMRO,KN,Saint Kitts and Nevis,2021-12,136
3378,AMRO,KN,Saint Kitts and Nevis,2022-01,2501
3379,AMRO,KN,Saint Kitts and Nevis,2022-02,111
3380,AMRO,KN,Saint Kitts and Nevis,2022-03,19
3381,AMRO,KN,Saint Kitts and Nevis,2022-04,13
3382,AMRO,KN,Saint Kitts and Nevis,2022-05,157
3383,AMRO,KN,Saint Kitts and Nevis,2022-06,303
3384,AMRO,KN,Saint Kitts and Nevis,2022-07,434
3385,AMRO,KN,Saint Kitts and Nevis,2022-08,56
3386,AMRO,KN,Saint Kitts and Nevis,2022-09,32
3387,AMRO,KN,Saint Kitts and Nevis,2022-10,4
3388,AMRO,KN,Saint Kitts and Nevis,2022-11,8
3389,AMRO,KN,Saint Kitts and Nevis,2022-12,6
3390,AMRO,KN,Saint Kitts and Nevis,2023-01,30
3391,AMRO,KN,Saint Kitts and Nevis,2023-02,4
3392,AMRO,KN,Saint Kitts and Nevis,2023-03,2
3393,AMRO,KN,Saint Kitts and Nevis,2023-04,0
3394,AMRO,KN,Saint Kitts and Nevis,2023-05,4
3395,AMRO,KN,Saint Kitts and Nevis,2023-06,4
3396,AMRO,KN,Saint Kitts and Nevis,2023-07,1
3397,AMRO,KY,Cayman Islands,2020-01,0
3398,AMRO,KY,Cayman Islands,2020-02,0
3399,AMRO,KY,Cayman Islands,2020-03,12
3400,AMRO,KY,Cayman Islands,2020-04,61
3401,AMRO,KY,Cayman Islands,2020-05,68
3402,AMRO,KY,Cayman Islands,2020-06,55
3403,AMRO,KY,Cayman Islands,2020-07,7
3404,AMRO,KY,Cayman Islands,2020-08,2
3405,AMRO,KY,Cayman Islands,2020-09,6
3406,AMRO,KY,Cayman Islands,2020-10,29
3407,AMRO,KY,Cayman Islands,2020-11,34
3408,AMRO,KY,Cayman Islands,2020-12,52
3409,AMRO,KY,Cayman Islands,2021-01,64
3410,AMRO,KY,Cayman Islands,2021-02,48
3411,AMRO,KY,Cayman Islands,2021-03,61
3412,AMRO,KY,Cayman Islands,2021-04,43
3413,AMRO,KY,Cayman Islands,2021-05,39
3414,AMRO,KY,Cayman Islands,2021-06,33
3415,AMRO,KY,Cayman Islands,2021-07,28
3416,AMRO,KY,Cayman Islands,2021-08,38
3417,AMRO,KY,Cayman Islands,2021-09,140
3418,AMRO,KY,Cayman Islands,2021-10,830
3419,AMRO,KY,Cayman Islands,2021-11,5088
3420,AMRO,KY,Cayman Islands,2021-12,2080
3421,AMRO,KY,Cayman Islands,2022-01,4970
3422,AMRO,KY,Cayman Islands,2022-02,5585
3423,AMRO,KY,Cayman Islands,2022-03,1233
3424,AMRO,KY,Cayman Islands,2022-04,1617
3425,AMRO,KY,Cayman Islands,2022-05,2254
3426,AMRO,KY,Cayman Islands,2022-06,2694
3427,AMRO,KY,Cayman Islands,2022-07,1938
3428,AMRO,KY,Cayman Islands,2022-08,1105
3429,AMRO,KY,Cayman Islands,2022-09,447
3430,AMRO,KY,Cayman Islands,2022-10,345
3431,AMRO,KY,Cayman Islands,2022-11,353
3432,AMRO,KY,Cayman Islands,2022-12,113
3433,AMRO,KY,Cayman Islands,2023-01,0
3434,AMRO,KY,Cayman Islands,2023-02,0
3435,AMRO,KY,Cayman Islands,2023-03,0
3436,AMRO,KY,Cayman Islands,2023-04,0
3437,AMRO,KY,Cayman Islands,2023-05,0
3438,AMRO,KY,Cayman Islands,2023-06,0
3439,AMRO,KY,Cayman Islands,2023-07,0
3440,AMRO,LC,Saint Lucia,2020-01,0
3441,AMRO,LC,Saint Lucia,2020-02,0
3442,AMRO,LC,Saint Lucia,2020-03,9
3443,AMRO,LC,Saint Lucia,2020-04,8
3444,AMRO,LC,Saint Lucia,2020-05,1
3445,AMRO,LC,Saint Lucia,2020-06,1
3446,AMRO,LC,Saint Lucia,2020-07,6
3447,AMRO,LC,Saint Lucia,2020-08,1
3448,AMRO,LC,Saint Lucia,2020-09,1
3449,AMRO,LC,Saint Lucia,2020-10,49
3450,AMRO,LC,Saint Lucia,2020-11,176
3451,AMRO,LC,Saint Lucia,2020-12,88
3452,AMRO,LC,Saint Lucia,2021-01,855
3453,AMRO,LC,Saint Lucia,2021-02,2161
3454,AMRO,LC,Saint Lucia,2021-03,872
3455,AMRO,LC,Saint Lucia,2021-04,290
3456,AMRO,LC,Saint Lucia,2021-05,535
3457,AMRO,LC,Saint Lucia,2021-06,231
3458,AMRO,LC,Saint Lucia,2021-07,283
3459,AMRO,LC,Saint Lucia,2021-08,2544
3460,AMRO,LC,Saint Lucia,2021-09,3209
3461,AMRO,LC,Saint Lucia,2021-10,1216
3462,AMRO,LC,Saint Lucia,2021-11,441
3463,AMRO,LC,Saint Lucia,2021-12,496
3464,AMRO,LC,Saint Lucia,2022-01,7325
3465,AMRO,LC,Saint Lucia,2022-02,1869
3466,AMRO,LC,Saint Lucia,2022-03,280
3467,AMRO,LC,Saint Lucia,2022-04,414
3468,AMRO,LC,Saint Lucia,2022-05,2322
3469,AMRO,LC,Saint Lucia,2022-06,1301
3470,AMRO,LC,Saint Lucia,2022-07,982
3471,AMRO,LC,Saint Lucia,2022-08,809
3472,AMRO,LC,Saint Lucia,2022-09,633
3473,AMRO,LC,Saint Lucia,2022-10,231
3474,AMRO,LC,Saint Lucia,2022-11,72
3475,AMRO,LC,Saint Lucia,2022-12,37
3476,AMRO,LC,Saint Lucia,2023-01,134
3477,AMRO,LC,Saint Lucia,2023-02,122
3478,AMRO,LC,Saint Lucia,2023-03,24
3479,AMRO,LC,Saint Lucia,2023-04,24
3480,AMRO,LC,Saint Lucia,2023-05,0
3481,AMRO,LC,Saint Lucia,2023-06,0
3482,AMRO,LC,Saint Lucia,2023-07,0
3483,AMRO,MF,Saint Martin,2020-01,0
3484,AMRO,MF,Saint Martin,2020-02,0
3485,AMRO,MF,Saint Martin,2020-03,18
3486,AMRO,MF,Saint Martin,2020-04,20
3487,AMRO,MF,Saint Martin,2020-05,3
3488,AMRO,MF,Saint Martin,2020-06,2
3489,AMRO,MF,Saint Martin,2020-07,10
3490,AMRO,MF,Saint Martin,2020-08,160
3491,AMRO,MF,Saint Martin,2020-09,170
3492,AMRO,MF,Saint Martin,2020-10,208
3493,AMRO,MF,Saint Martin,2020-11,99
3494,AMRO,MF,Saint Martin,2020-12,296
3495,AMRO,MF,Saint Martin,2021-01,303
3496,AMRO,MF,Saint Martin,2021-02,265
3497,AMRO,MF,Saint Martin,2021-03,103
3498,AMRO,MF,Saint Martin,2021-04,71
3499,AMRO,MF,Saint Martin,2021-05,281
3500,AMRO,MF,Saint Martin,2021-06,358
3501,AMRO,MF,Saint Martin,2021-07,274
3502,AMRO,MF,Saint Martin,2021-08,715
3503,AMRO,MF,Saint Martin,2021-09,439
3504,AMRO,MF,Saint Martin,2021-10,146
3505,AMRO,MF,Saint Martin,2021-11,90
3506,AMRO,MF,Saint Martin,2021-12,87
3507,AMRO,MF,Saint Martin,2022-01,5488
3508,AMRO,MF,Saint Martin,2022-02,236
3509,AMRO,MF,Saint Martin,2022-03,146
3510,AMRO,MF,Saint Martin,2022-04,430
3511,AMRO,MF,Saint Martin,2022-05,270
3512,AMRO,MF,Saint Martin,2022-06,264
3513,AMRO,MF,Saint Martin,2022-07,715
3514,AMRO,MF,Saint Martin,2022-08,274
3515,AMRO,MF,Saint Martin,2022-09,37
3516,AMRO,MF,Saint Martin,2022-10,48
3517,AMRO,MF,Saint Martin,2022-11,49
3518,AMRO,MF,Saint Martin,2022-12,131
3519,AMRO,MF,Saint Martin,2023-01,41
3520,AMRO,MF,Saint Martin,2023-02,24
3521,AMRO,MF,Saint Martin,2023-03,9
3522,AMRO,MF,Saint Martin,2023-04,20
3523,AMRO,MF,Saint Martin,2023-05,3
3524,AMRO,MF,Saint Martin,2023-06,21
3525,AMRO,MF,Saint Martin,2023-07,0
3526,AMRO,MQ,Martinique,2020-01,0
3527,AMRO,MQ,Martinique,2020-02,0
3528,AMRO,MQ,Martinique,2020-03,111
3529,AMRO,MQ,Martinique,2020-04,64
3530,AMRO,MQ,Martinique,2020-05,25
3531,AMRO,MQ,Martinique,2020-06,42
3532,AMRO,MQ,Martinique,2020-07,27
3533,AMRO,MQ,Martinique,2020-08,327
3534,AMRO,MQ,Martinique,2020-09,702
3535,AMRO,MQ,Martinique,2020-10,2520
3536,AMRO,MQ,Martinique,2020-11,1595
3537,AMRO,MQ,Martinique,2020-12,659
3538,AMRO,MQ,Martinique,2021-01,298
3539,AMRO,MQ,Martinique,2021-02,376
3540,AMRO,MQ,Martinique,2021-03,803
3541,AMRO,MQ,Martinique,2021-04,2942
3542,AMRO,MQ,Martinique,2021-05,1488
3543,AMRO,MQ,Martinique,2021-06,307
3544,AMRO,MQ,Martinique,2021-07,9467
3545,AMRO,MQ,Martinique,2021-08,15439
3546,AMRO,MQ,Martinique,2021-09,4014
3547,AMRO,MQ,Martinique,2021-10,2141
3548,AMRO,MQ,Martinique,2021-11,1829
3549,AMRO,MQ,Martinique,2021-12,4193
3550,AMRO,MQ,Martinique,2022-01,38265
3551,AMRO,MQ,Martinique,2022-02,26834
3552,AMRO,MQ,Martinique,2022-03,29846
3553,AMRO,MQ,Martinique,2022-04,7658
3554,AMRO,MQ,Martinique,2022-05,15544
3555,AMRO,MQ,Martinique,2022-06,28396
3556,AMRO,MQ,Martinique,2022-07,15660
3557,AMRO,MQ,Martinique,2022-08,4010
3558,AMRO,MQ,Martinique,2022-09,4610
3559,AMRO,MQ,Martinique,2022-10,3536
3560,AMRO,MQ,Martinique,2022-11,1541
3561,AMRO,MQ,Martinique,2022-12,2535
3562,AMRO,MQ,Martinique,2023-01,952
3563,AMRO,MQ,Martinique,2023-02,264
3564,AMRO,MQ,Martinique,2023-03,459
3565,AMRO,MQ,Martinique,2023-04,421
3566,AMRO,MQ,Martinique,2023-05,75
3567,AMRO,MQ,Martinique,2023-06,379
3568,AMRO,MQ,Martinique,2023-07,0
3569,AMRO,MS,Montserrat,2020-01,0
3570,AMRO,MS,Montserrat,2020-02,0
3571,AMRO,MS,Montserrat,2020-03,5
3572,AMRO,MS,Montserrat,2020-04,6
3573,AMRO,MS,Montserrat,2020-05,0
3574,AMRO,MS,Montserrat,2020-06,0
3575,AMRO,MS,Montserrat,2020-07,2
3576,AMRO,MS,Montserrat,2020-08,0
3577,AMRO,MS,Montserrat,2020-09,0
3578,AMRO,MS,Montserrat,2020-10,0
3579,AMRO,MS,Montserrat,2020-11,0
3580,AMRO,MS,Montserrat,2020-12,0
3581,AMRO,MS,Montserrat,2021-01,0
3582,AMRO,MS,Montserrat,2021-02,7
3583,AMRO,MS,Montserrat,2021-03,0
3584,AMRO,MS,Montserrat,2021-04,0
3585,AMRO,MS,Montserrat,2021-05,0
3586,AMRO,MS,Montserrat,2021-06,0
3587,AMRO,MS,Montserrat,2021-07,1
3588,AMRO,MS,Montserrat,2021-08,8
3589,AMRO,MS,Montserrat,2021-09,5
3590,AMRO,MS,Montserrat,2021-10,7
3591,AMRO,MS,Montserrat,2021-11,3
3592,AMRO,MS,Montserrat,2021-12,1
3593,AMRO,MS,Montserrat,2022-01,118
3594,AMRO,MS,Montserrat,2022-02,0
3595,AMRO,MS,Montserrat,2022-03,12
3596,AMRO,MS,Montserrat,2022-04,41
3597,AMRO,MS,Montserrat,2022-05,759
3598,AMRO,MS,Montserrat,2022-06,43
3599,AMRO,MS,Montserrat,2022-07,36
3600,AMRO,MS,Montserrat,2022-08,72
3601,AMRO,MS,Montserrat,2022-09,270
3602,AMRO,MS,Montserrat,2022-10,7
3603,AMRO,MS,Montserrat,2022-11,0
3604,AMRO,MS,Montserrat,2022-12,0
3605,AMRO,MS,Montserrat,2023-01,0
3606,AMRO,MS,Montserrat,2023-02,0
3607,AMRO,MS,Montserrat,2023-03,0
3608,AMRO,MS,Montserrat,2023-04,0
3609,AMRO,MS,Montserrat,2023-05,0
3610,AMRO,MS,Montserrat,2023-06,0
3611,AMRO,MS,Montserrat,2023-07,0
3612,AMRO,MX,Mexico,2020-01,0
3613,AMRO,MX,Mexico,2020-02,4
3614,AMRO,MX,Mexico,2020-03,2470
3615,AMRO,MX,Mexico,2020-04,26474
3616,AMRO,MX,Mexico,2020-05,91281
3617,AMRO,MX,Mexico,2020-06,149115
3618,AMRO,MX,Mexico,2020-07,212751
3619,AMRO,MX,Mexico,2020-08,175845
3620,AMRO,MX,Mexico,2020-09,145235
3621,AMRO,MX,Mexico,2020-10,174366
3622,AMRO,MX,Mexico,2020-11,201394
3623,AMRO,MX,Mexico,2020-12,317132
3624,AMRO,MX,Mexico,2021-01,440684
3625,AMRO,MX,Mexico,2021-02,200130
3626,AMRO,MX,Mexico,2021-03,140371
3627,AMRO,MX,Mexico,2021-04,96473
3628,AMRO,MX,Mexico,2021-05,67541
3629,AMRO,MX,Mexico,2021-06,98445
3630,AMRO,MX,Mexico,2021-07,364801
3631,AMRO,MX,Mexico,2021-08,519323
3632,AMRO,MX,Mexico,2021-09,293341
3633,AMRO,MX,Mexico,2021-10,136456
3634,AMRO,MX,Mexico,2021-11,77642
3635,AMRO,MX,Mexico,2021-12,103548
3636,AMRO,MX,Mexico,2022-01,1331865
3637,AMRO,MX,Mexico,2022-02,336879
3638,AMRO,MX,Mexico,2022-03,54168
3639,AMRO,MX,Mexico,2022-04,18273
3640,AMRO,MX,Mexico,2022-05,32017
3641,AMRO,MX,Mexico,2022-06,274618
3642,AMRO,MX,Mexico,2022-07,798550
3643,AMRO,MX,Mexico,2022-08,196195
3644,AMRO,MX,Mexico,2022-09,41605
3645,AMRO,MX,Mexico,2022-10,13739
3646,AMRO,MX,Mexico,2022-11,23906
3647,AMRO,MX,Mexico,2022-12,114990
3648,AMRO,MX,Mexico,2023-01,117707
3649,AMRO,MX,Mexico,2023-02,78975
3650,AMRO,MX,Mexico,2023-03,82901
3651,AMRO,MX,Mexico,2023-04,41668
3652,AMRO,MX,Mexico,2023-05,28539
3653,AMRO,MX,Mexico,2023-06,11923
3654,AMRO,MX,Mexico,2023-07,15
3655,AMRO,NI,Nicaragua,2020-01,0
3656,AMRO,NI,Nicaragua,2020-02,0
3657,AMRO,NI,Nicaragua,2020-03,4
3658,AMRO,NI,Nicaragua,2020-04,9
3659,AMRO,NI,Nicaragua,2020-05,872
3660,AMRO,NI,Nicaragua,2020-06,1129
3661,AMRO,NI,Nicaragua,2020-07,1066
3662,AMRO,NI,Nicaragua,2020-08,579
3663,AMRO,NI,Nicaragua,2020-09,487
3664,AMRO,NI,Nicaragua,2020-10,278
3665,AMRO,NI,Nicaragua,2020-11,205
3666,AMRO,NI,Nicaragua,2020-12,200
3667,AMRO,NI,Nicaragua,2021-01,163
3668,AMRO,NI,Nicaragua,2021-02,150
3669,AMRO,NI,Nicaragua,2021-03,184
3670,AMRO,NI,Nicaragua,2021-04,172
3671,AMRO,NI,Nicaragua,2021-05,335
3672,AMRO,NI,Nicaragua,2021-06,771
3673,AMRO,NI,Nicaragua,2021-07,988
3674,AMRO,NI,Nicaragua,2021-08,1275
3675,AMRO,NI,Nicaragua,2021-09,2406
3676,AMRO,NI,Nicaragua,2021-10,1593
3677,AMRO,NI,Nicaragua,2021-11,464
3678,AMRO,NI,Nicaragua,2021-12,233
3679,AMRO,NI,Nicaragua,2022-01,118
3680,AMRO,NI,Nicaragua,2022-02,277
3681,AMRO,NI,Nicaragua,2022-03,311
3682,AMRO,NI,Nicaragua,2022-04,126
3683,AMRO,NI,Nicaragua,2022-05,113
3684,AMRO,NI,Nicaragua,2022-06,182
3685,AMRO,NI,Nicaragua,2022-07,117
3686,AMRO,NI,Nicaragua,2022-08,124
3687,AMRO,NI,Nicaragua,2022-09,139
3688,AMRO,NI,Nicaragua,2022-10,96
3689,AMRO,NI,Nicaragua,2022-11,84
3690,AMRO,NI,Nicaragua,2022-12,115
3691,AMRO,NI,Nicaragua,2023-01,204
3692,AMRO,NI,Nicaragua,2023-02,69
3693,AMRO,NI,Nicaragua,2023-03,44
3694,AMRO,NI,Nicaragua,2023-04,15
3695,AMRO,NI,Nicaragua,2023-05,32
3696,AMRO,NI,Nicaragua,2023-06,92
3697,AMRO,NI,Nicaragua,2023-07,0
3698,AMRO,PA,Panama,2020-01,0
3699,AMRO,PA,Panama,2020-02,0
3700,AMRO,PA,Panama,2020-03,989
3701,AMRO,PA,Panama,2020-04,5211
3702,AMRO,PA,Panama,2020-05,6331
3703,AMRO,PA,Panama,2020-06,19155
3704,AMRO,PA,Panama,2020-07,31583
3705,AMRO,PA,Panama,2020-08,28068
3706,AMRO,PA,Panama,2020-09,19940
3707,AMRO,PA,Panama,2020-10,20768
3708,AMRO,PA,Panama,2020-11,31408
3709,AMRO,PA,Panama,2020-12,74826
3710,AMRO,PA,Panama,2021-01,79974
3711,AMRO,PA,Panama,2021-02,21528
3712,AMRO,PA,Panama,2021-03,14304
3713,AMRO,PA,Panama,2021-04,9810
3714,AMRO,PA,Panama,2021-05,13533
3715,AMRO,PA,Panama,2021-06,23904
3716,AMRO,PA,Panama,2021-07,32213
3717,AMRO,PA,Panama,2021-08,23121
3718,AMRO,PA,Panama,2021-09,9923
3719,AMRO,PA,Panama,2021-10,5809
3720,AMRO,PA,Panama,2021-11,5116
3721,AMRO,PA,Panama,2021-12,13529
3722,AMRO,PA,Panama,2022-01,201591
3723,AMRO,PA,Panama,2022-02,62271
3724,AMRO,PA,Panama,2022-03,9028
3725,AMRO,PA,Panama,2022-04,10616
3726,AMRO,PA,Panama,2022-05,78058
3727,AMRO,PA,Panama,2022-06,65305
3728,AMRO,PA,Panama,2022-07,36457
3729,AMRO,PA,Panama,2022-08,23812
3730,AMRO,PA,Panama,2022-09,8685
3731,AMRO,PA,Panama,2022-10,3547
3732,AMRO,PA,Panama,2022-11,11748
3733,AMRO,PA,Panama,2022-12,21617
3734,AMRO,PA,Panama,2023-01,5923
3735,AMRO,PA,Panama,2023-02,1572
3736,AMRO,PA,Panama,2023-03,2508
3737,AMRO,PA,Panama,2023-04,2952
3738,AMRO,PA,Panama,2023-05,1909
3739,AMRO,PA,Panama,2023-06,3989
3740,AMRO,PA,Panama,2023-07,0
3741,AMRO,PE,Peru,2020-01,0
3742,AMRO,PE,Peru,2020-02,0
3743,AMRO,PE,Peru,2020-03,852
3744,AMRO,PE,Peru,2020-04,30338
3745,AMRO,PE,Peru,2020-05,117095
3746,AMRO,PE,Peru,2020-06,131134
3747,AMRO,PE,Peru,2020-07,121264
3748,AMRO,PE,Peru,2020-08,238752
3749,AMRO,PE,Peru,2020-09,169279
3750,AMRO,PE,Peru,2020-10,88880
3751,AMRO,PE,Peru,2020-11,62774
3752,AMRO,PE,Peru,2020-12,50128
3753,AMRO,PE,Peru,2021-01,115379
3754,AMRO,PE,Peru,2021-02,190488
3755,AMRO,PE,Peru,2021-03,216758
3756,AMRO,PE,Peru,2021-04,250218
3757,AMRO,PE,Peru,2021-05,168312
3758,AMRO,PE,Peru,2021-06,97916
3759,AMRO,PE,Peru,2021-07,59028
3760,AMRO,PE,Peru,2021-08,40632
3761,AMRO,PE,Peru,2021-09,24992
3762,AMRO,PE,Peru,2021-10,25657
3763,AMRO,PE,Peru,2021-11,34199
3764,AMRO,PE,Peru,2021-12,53419
3765,AMRO,PE,Peru,2022-01,908994
3766,AMRO,PE,Peru,2022-02,315916
3767,AMRO,PE,Peru,2022-03,33679
3768,AMRO,PE,Peru,2022-04,17846
3769,AMRO,PE,Peru,2022-05,16122
3770,AMRO,PE,Peru,2022-06,40750
3771,AMRO,PE,Peru,2022-07,274695
3772,AMRO,PE,Peru,2022-08,205427
3773,AMRO,PE,Peru,2022-09,42162
3774,AMRO,PE,Peru,2022-10,12201
3775,AMRO,PE,Peru,2022-11,73893
3776,AMRO,PE,Peru,2022-12,225057
3777,AMRO,PE,Peru,2023-01,27010
3778,AMRO,PE,Peru,2023-02,4438
3779,AMRO,PE,Peru,2023-03,6431
3780,AMRO,PE,Peru,2023-04,9015
3781,AMRO,PE,Peru,2023-05,6973
3782,AMRO,PE,Peru,2023-06,3988
3783,AMRO,PE,Peru,2023-07,0
3784,AMRO,PM,Saint Pierre and Miquelon,2020-01,0
3785,AMRO,PM,Saint Pierre and Miquelon,2020-02,0
3786,AMRO,PM,Saint Pierre and Miquelon,2020-03,0
3787,AMRO,PM,Saint Pierre and Miquelon,2020-04,1
3788,AMRO,PM,Saint Pierre and Miquelon,2020-05,0
3789,AMRO,PM,Saint Pierre and Miquelon,2020-06,0
3790,AMRO,PM,Saint Pierre and Miquelon,2020-07,3
3791,AMRO,PM,Saint Pierre and Miquelon,2020-08,1
3792,AMRO,PM,Saint Pierre and Miquelon,2020-09,7
3793,AMRO,PM,Saint Pierre and Miquelon,2020-10,0
3794,AMRO,PM,Saint Pierre and Miquelon,2020-11,2
3795,AMRO,PM,Saint Pierre and Miquelon,2020-12,2
3796,AMRO,PM,Saint Pierre and Miquelon,2021-01,8
3797,AMRO,PM,Saint Pierre and Miquelon,2021-02,0
3798,AMRO,PM,Saint Pierre and Miquelon,2021-03,0
3799,AMRO,PM,Saint Pierre and Miquelon,2021-04,1
3800,AMRO,PM,Saint Pierre and Miquelon,2021-05,0
3801,AMRO,PM,Saint Pierre and Miquelon,2021-06,1
3802,AMRO,PM,Saint Pierre and Miquelon,2021-07,2
3803,AMRO,PM,Saint Pierre and Miquelon,2021-08,2
3804,AMRO,PM,Saint Pierre and Miquelon,2021-09,1
3805,AMRO,PM,Saint Pierre and Miquelon,2021-10,1
3806,AMRO,PM,Saint Pierre and Miquelon,2021-11,52
3807,AMRO,PM,Saint Pierre and Miquelon,2021-12,14
3808,AMRO,PM,Saint Pierre and Miquelon,2022-01,530
3809,AMRO,PM,Saint Pierre and Miquelon,2022-02,367
3810,AMRO,PM,Saint Pierre and Miquelon,2022-03,935
3811,AMRO,PM,Saint Pierre and Miquelon,2022-04,771
3812,AMRO,PM,Saint Pierre and Miquelon,2022-05,49
3813,AMRO,PM,Saint Pierre and Miquelon,2022-06,17
3814,AMRO,PM,Saint Pierre and Miquelon,2022-07,316
3815,AMRO,PM,Saint Pierre and Miquelon,2022-08,75
3816,AMRO,PM,Saint Pierre and Miquelon,2022-09,41
3817,AMRO,PM,Saint Pierre and Miquelon,2022-10,15
3818,AMRO,PM,Saint Pierre and Miquelon,2022-11,80
3819,AMRO,PM,Saint Pierre and Miquelon,2022-12,73
3820,AMRO,PM,Saint Pierre and Miquelon,2023-01,45
3821,AMRO,PM,Saint Pierre and Miquelon,2023-02,6
3822,AMRO,PM,Saint Pierre and Miquelon,2023-03,8
3823,AMRO,PM,Saint Pierre and Miquelon,2023-04,0
3824,AMRO,PM,Saint Pierre and Miquelon,2023-05,0
3825,AMRO,PM,Saint Pierre and Miquelon,2023-06,0
3826,AMRO,PM,Saint Pierre and Miquelon,2023-07,0
3827,AMRO,PR,Puerto Rico,2020-01,0
3828,AMRO,PR,Puerto Rico,2020-02,0
3829,AMRO,PR,Puerto Rico,2020-03,397
3830,AMRO,PR,Puerto Rico,2020-04,691
3831,AMRO,PR,Puerto Rico,2020-05,357
3832,AMRO,PR,Puerto Rico,2020-06,574
3833,AMRO,PR,Puerto Rico,2020-07,6509
3834,AMRO,PR,Puerto Rico,2020-08,9153
3835,AMRO,PR,Puerto Rico,2020-09,9400
3836,AMRO,PR,Puerto Rico,2020-10,13374
3837,AMRO,PR,Puerto Rico,2020-11,22099
3838,AMRO,PR,Puerto Rico,2020-12,22107
